timestamp,open,close,volume
2024-08-05 22:00:00,2428.51,2452.79,16769.6302
2024-08-05 23:00:00,2452.79,2419.59,18179.103
2024-08-06 00:00:00,2419.76,2540.91,52717.382
2024-08-06 01:00:00,2540.9,2516.64,34014.8273
2024-08-06 02:00:00,2516.65,2507.8,20222.6974
2024-08-06 03:00:00,2507.79,2491.9,17733.9078
2024-08-06 04:00:00,2491.9,2500.01,19708.2875
2024-08-06 05:00:00,2500.0,2524.8,22651.3368
2024-08-06 06:00:00,2524.8,2514.74,26033.2342
2024-08-06 07:00:00,2514.74,2523.41,22849.4725
2024-08-06 08:00:00,2523.42,2460.51,39719.0893
2024-08-06 09:00:00,2460.59,2463.5,25703.9731
2024-08-06 10:00:00,2463.49,2457.18,16225.9561
2024-08-06 11:00:00,2457.18,2458.91,23164.2462
2024-08-06 12:00:00,2458.9,2439.27,28182.6836
2024-08-06 13:00:00,2439.27,2453.01,43137.3253
2024-08-06 14:00:00,2453.0,2523.92,70134.7304
2024-08-06 15:00:00,2523.93,2527.6,25080.1555
2024-08-06 16:00:00,2527.59,2531.01,29761.3185
2024-08-06 17:00:00,2531.01,2483.38,26397.924
2024-08-06 18:00:00,2483.39,2500.4,17546.9511
2024-08-06 19:00:00,2500.4,2493.04,12223.2754
2024-08-06 20:00:00,2493.04,2488.45,19247.907
2024-08-06 21:00:00,2488.44,2492.8,10486.0614
2024-08-06 22:00:00,2492.8,2475.4,23961.6702
2024-08-06 23:00:00,2475.4,2461.33,15379.3912
2024-08-07 00:00:00,2461.33,2458.81,19149.8866
2024-08-07 01:00:00,2458.81,2500.8,30550.0934
2024-08-07 02:00:00,2500.84,2495.0,25483.1274
2024-08-07 03:00:00,2495.01,2507.27,14815.1079
2024-08-07 04:00:00,2507.26,2516.61,18760.4335
2024-08-07 05:00:00,2516.61,2505.11,25222.01
2024-08-07 06:00:00,2505.11,2500.38,13482.4871
2024-08-07 07:00:00,2500.38,2510.72,13787.4614
2024-08-07 08:00:00,2510.79,2524.59,16881.4621
2024-08-07 09:00:00,2524.58,2517.58,27263.1045
2024-08-07 10:00:00,2517.57,2508.46,25006.3163
2024-08-07 11:00:00,2508.46,2473.01,40006.4928
2024-08-07 12:00:00,2473.01,2469.33,33257.8818
2024-08-07 13:00:00,2469.32,2447.41,45089.3218
2024-08-07 14:00:00,2447.42,2390.21,66882.5979
2024-08-07 15:00:00,2390.22,2412.75,32122.0668
2024-08-07 16:00:00,2412.76,2391.51,27290.4186
2024-08-07 17:00:00,2391.51,2367.62,26558.3168
2024-08-07 18:00:00,2367.63,2344.07,37991.2352
2024-08-07 19:00:00,2344.08,2350.45,15927.281
2024-08-07 20:00:00,2350.45,2349.22,34314.2381
2024-08-07 21:00:00,2349.22,2360.28,13812.3258
2024-08-07 22:00:00,2360.16,2356.46,17991.396
2024-08-07 23:00:00,2356.47,2342.8,8470.36
2024-08-08 00:00:00,2342.79,2353.6,18482.9877
2024-08-08 01:00:00,2353.6,2440.38,40150.0114
2024-08-08 02:00:00,2440.39,2455.24,20671.5451
2024-08-08 03:00:00,2455.23,2430.41,14906.1159
2024-08-08 04:00:00,2430.4,2422.5,12153.5743
2024-08-08 05:00:00,2422.49,2423.13,11471.6786
2024-08-08 06:00:00,2423.13,2433.19,10090.1328
2024-08-08 07:00:00,2433.2,2414.0,13405.7977
2024-08-08 08:00:00,2414.0,2427.38,15645.5439
2024-08-08 09:00:00,2427.39,2437.09,17327.1385
2024-08-08 10:00:00,2437.09,2447.12,11440.565
2024-08-08 11:00:00,2447.12,2447.63,9517.6011
2024-08-08 12:00:00,2447.64,2482.57,52495.994
2024-08-08 13:00:00,2482.56,2434.06,40775.3586
2024-08-08 14:00:00,2434.05,2499.21,34364.1162
2024-08-08 15:00:00,2499.2,2507.2,27508.8533
2024-08-08 16:00:00,2507.21,2585.83,66589.9809
2024-08-08 17:00:00,2585.83,2579.1,30161.7924
2024-08-08 18:00:00,2579.09,2578.61,10601.8592
2024-08-08 19:00:00,2578.61,2573.53,11872.1921
2024-08-08 20:00:00,2573.54,2569.59,7832.3462
2024-08-08 21:00:00,2569.58,2640.9,21879.7807
2024-08-08 22:00:00,2640.9,2707.67,51256.0635
2024-08-08 23:00:00,2707.67,2682.5,35901.8463
2024-08-09 00:00:00,2682.5,2666.18,27204.0287
2024-08-09 01:00:00,2666.17,2670.84,15863.7375
2024-08-09 02:00:00,2670.84,2668.87,8084.5123
2024-08-09 03:00:00,2668.87,2694.67,12842.6505
2024-08-09 04:00:00,2694.66,2659.56,21455.9236
2024-08-09 05:00:00,2659.57,2677.12,11541.7197
2024-08-09 06:00:00,2677.13,2687.9,13740.9007
2024-08-09 07:00:00,2687.9,2670.21,18567.9222
2024-08-09 08:00:00,2670.21,2671.19,11434.8198
2024-08-09 09:00:00,2671.19,2658.39,14822.0641
2024-08-09 10:00:00,2658.39,2635.21,23710.4106
2024-08-09 11:00:00,2635.21,2634.92,9319.9469
2024-08-09 12:00:00,2634.93,2627.63,16229.0693
2024-08-09 13:00:00,2627.62,2615.81,29759.7188
2024-08-09 14:00:00,2615.81,2591.55,55939.1994
2024-08-09 15:00:00,2591.55,2557.82,24914.6972
2024-08-09 16:00:00,2557.82,2592.98,19361.8949
2024-08-09 17:00:00,2592.98,2590.12,12891.5919
2024-08-09 18:00:00,2590.12,2586.19,10334.856
2024-08-09 19:00:00,2586.18,2590.8,5179.2506
2024-08-09 20:00:00,2590.8,2593.17,6443.6663
2024-08-09 21:00:00,2593.1,2602.12,14713.309
2024-08-09 22:00:00,2602.13,2598.4,12640.2048
2024-08-09 23:00:00,2598.4,2598.78,9743.8663
2024-08-10 00:00:00,2598.79,2584.58,21066.015
2024-08-10 01:00:00,2584.58,2600.01,10904.7359
2024-08-10 02:00:00,2600.01,2603.69,4916.3558
2024-08-10 03:00:00,2603.7,2602.59,4894.0492
2024-08-10 04:00:00,2602.6,2599.95,5282.9205
2024-08-10 05:00:00,2599.96,2606.08,4559.9713
2024-08-10 06:00:00,2606.08,2619.9,6823.5058
2024-08-10 07:00:00,2619.9,2634.27,7693.98
2024-08-10 08:00:00,2634.27,2629.8,7522.7835
2024-08-10 09:00:00,2629.79,2632.6,7297.3449
2024-08-10 10:00:00,2632.63,2629.6,4615.3983
2024-08-10 11:00:00,2629.6,2636.58,4144.7534
2024-08-10 12:00:00,2636.58,2630.52,3384.4873
2024-08-10 13:00:00,2630.51,2609.19,6396.2271
2024-08-10 14:00:00,2609.2,2610.66,4642.8147
2024-08-10 15:00:00,2610.66,2599.49,7328.3712
2024-08-10 16:00:00,2599.5,2607.3,10552.653
2024-08-10 17:00:00,2607.29,2610.64,4942.566
2024-08-10 18:00:00,2610.64,2600.68,21596.3386
2024-08-10 19:00:00,2600.68,2603.01,5709.4539
2024-08-10 20:00:00,2603.01,2604.67,4122.6677
2024-08-10 21:00:00,2604.66,2613.07,5540.9473
2024-08-10 22:00:00,2613.06,2606.37,3496.2233
2024-08-10 23:00:00,2606.37,2609.92,3577.7982
2024-08-11 00:00:00,2609.92,2624.7,7930.9993
2024-08-11 01:00:00,2624.7,2629.55,4188.622
2024-08-11 02:00:00,2629.55,2624.93,2588.2565
2024-08-11 03:00:00,2624.93,2646.38,14913.4387
2024-08-11 04:00:00,2646.39,2644.26,7848.2265
2024-08-11 05:00:00,2644.27,2661.27,5917.7641
2024-08-11 06:00:00,2661.28,2659.8,7223.3017
2024-08-11 07:00:00,2659.79,2677.79,10791.0922
2024-08-11 08:00:00,2677.8,2685.78,8982.1233
2024-08-11 09:00:00,2685.78,2684.15,19883.1743
2024-08-11 10:00:00,2684.16,2675.61,11271.2132
2024-08-11 11:00:00,2675.61,2652.61,18963.1479
2024-08-11 12:00:00,2652.6,2637.99,14967.7496
2024-08-11 13:00:00,2638.0,2638.73,11424.7326
2024-08-11 14:00:00,2638.72,2615.49,16336.2507
2024-08-11 15:00:00,2615.48,2614.07,14007.7293
2024-08-11 16:00:00,2614.07,2625.8,8172.1995
2024-08-11 17:00:00,2625.79,2636.6,6179.1337
2024-08-11 18:00:00,2636.6,2639.11,10982.7699
2024-08-11 19:00:00,2639.12,2599.06,25619.4905
2024-08-11 20:00:00,2599.06,2557.41,34012.5285
2024-08-11 21:00:00,2557.4,2581.02,11949.1191
2024-08-11 22:00:00,2581.02,2567.56,15983.6526
2024-08-11 23:00:00,2567.55,2555.38,6962.1988
2024-08-12 00:00:00,2555.38,2537.4,27775.9851
2024-08-12 01:00:00,2537.4,2549.8,11042.2011
2024-08-12 02:00:00,2549.81,2551.21,11949.9322
2024-08-12 03:00:00,2551.21,2541.02,7377.9018
2024-08-12 04:00:00,2541.03,2539.03,4677.1223
2024-08-12 05:00:00,2539.02,2553.66,8137.4342
2024-08-12 06:00:00,2553.66,2552.76,8787.4581
2024-08-12 07:00:00,2552.76,2567.27,21613.6566
2024-08-12 08:00:00,2567.27,2563.28,19295.6645
2024-08-12 09:00:00,2563.27,2596.39,14954.6115
2024-08-12 10:00:00,2596.39,2641.44,28664.6613
2024-08-12 11:00:00,2641.43,2673.6,26746.6523
2024-08-12 12:00:00,2673.6,2684.99,21983.9809
2024-08-12 13:00:00,2684.99,2614.37,39055.6492
2024-08-12 14:00:00,2614.67,2702.09,64202.1611
2024-08-12 15:00:00,2702.09,2689.2,35182.613
2024-08-12 16:00:00,2689.2,2668.57,17765.5265
2024-08-12 17:00:00,2668.56,2655.05,10812.3381
2024-08-12 18:00:00,2655.05,2632.53,13614.8833
2024-08-12 19:00:00,2632.54,2660.09,10800.4885
2024-08-12 20:00:00,2660.09,2681.0,18296.7067
2024-08-12 21:00:00,2681.0,2683.24,13760.4485
2024-08-12 22:00:00,2683.24,2696.32,14603.123
2024-08-12 23:00:00,2696.32,2722.3,32313.0508
2024-08-13 00:00:00,2722.3,2718.32,18576.0762
2024-08-13 01:00:00,2718.3,2733.41,9634.3713
2024-08-13 02:00:00,2733.41,2714.48,16146.9138
2024-08-13 03:00:00,2714.47,2656.39,31490.5173
2024-08-13 04:00:00,2656.38,2660.51,9096.3494
2024-08-13 05:00:00,2660.51,2652.38,5440.2526
2024-08-13 06:00:00,2652.38,2654.61,12361.9802
2024-08-13 07:00:00,2654.62,2648.94,9418.8026
2024-08-13 08:00:00,2648.95,2642.88,9683.2156
2024-08-13 09:00:00,2642.89,2641.82,7403.1032
2024-08-13 10:00:00,2641.82,2633.65,12651.2294
2024-08-13 11:00:00,2633.65,2644.65,6848.641
2024-08-13 12:00:00,2644.66,2650.37,19102.4381
2024-08-13 13:00:00,2650.37,2669.48,15507.6393
2024-08-13 14:00:00,2669.48,2662.34,15732.1151
2024-08-13 15:00:00,2662.35,2652.0,8052.1102
2024-08-13 16:00:00,2652.0,2715.85,26382.5511
2024-08-13 17:00:00,2715.85,2712.98,23276.5756
2024-08-13 18:00:00,2712.98,2697.95,15500.6694
2024-08-13 19:00:00,2697.94,2711.46,15273.7511
2024-08-13 20:00:00,2711.46,2698.68,6003.8032
2024-08-13 21:00:00,2698.69,2730.0,12879.7737
2024-08-13 22:00:00,2730.2,2713.49,11124.2544
2024-08-13 23:00:00,2713.48,2702.44,8081.5626
2024-08-14 00:00:00,2702.44,2715.65,7227.4785
2024-08-14 01:00:00,2715.64,2690.9,5355.3366
2024-08-14 02:00:00,2690.9,2709.06,9050.6856
2024-08-14 03:00:00,2709.07,2709.39,8154.9371
2024-08-14 04:00:00,2709.4,2720.62,8397.8778
2024-08-14 05:00:00,2720.62,2724.1,15248.2447
2024-08-14 06:00:00,2724.09,2727.69,11694.6073
2024-08-14 07:00:00,2727.68,2727.57,10492.8528
2024-08-14 08:00:00,2727.56,2725.99,9305.4593
2024-08-14 09:00:00,2726.0,2721.72,9137.7414
2024-08-14 10:00:00,2721.72,2742.81,24283.0613
2024-08-14 11:00:00,2742.81,2750.24,14710.8993
2024-08-14 12:00:00,2750.24,2732.03,37082.6044
2024-08-14 13:00:00,2732.03,2659.19,42880.1145
2024-08-14 14:00:00,2659.19,2653.79,35777.3035
2024-08-14 15:00:00,2653.78,2674.21,26503.9708
2024-08-14 16:00:00,2674.22,2664.2,18434.7351
2024-08-14 17:00:00,2664.15,2658.37,8041.6029
2024-08-14 18:00:00,2658.36,2659.05,6922.3244
2024-08-14 19:00:00,2659.04,2669.06,5540.8477
2024-08-14 20:00:00,2669.06,2676.16,4468.8149
2024-08-14 21:00:00,2676.15,2663.8,4573.7573
2024-08-14 22:00:00,2663.81,2670.1,11407.9318
2024-08-14 23:00:00,2670.1,2661.45,4115.5251
2024-08-15 00:00:00,2661.45,2666.12,6856.5658
2024-08-15 01:00:00,2666.11,2644.26,9346.3501
2024-08-15 02:00:00,2644.27,2648.64,13848.843
2024-08-15 03:00:00,2648.68,2652.5,5192.3046
2024-08-15 04:00:00,2652.49,2652.33,3702.9993
2024-08-15 05:00:00,2652.33,2636.99,8174.4092
2024-08-15 06:00:00,2636.99,2623.99,18967.282
2024-08-15 07:00:00,2623.99,2615.16,16923.3423
2024-08-15 08:00:00,2615.16,2621.8,9998.4368
2024-08-15 09:00:00,2621.79,2623.22,7028.5718
2024-08-15 10:00:00,2623.23,2618.03,5821.6838
2024-08-15 11:00:00,2618.03,2637.73,9234.5822
2024-08-15 12:00:00,2637.73,2641.52,19741.0755
2024-08-15 13:00:00,2641.53,2662.74,12737.0925
2024-08-15 14:00:00,2662.74,2654.39,13199.3198
2024-08-15 15:00:00,2654.39,2668.4,11347.4547
2024-08-15 16:00:00,2668.4,2658.01,8365.4626
2024-08-15 17:00:00,2658.01,2614.0,14794.9415
2024-08-15 18:00:00,2614.0,2554.32,58757.5987
2024-08-15 19:00:00,2554.31,2549.59,48499.3282
2024-08-15 20:00:00,2549.59,2549.45,17029.6259
2024-08-15 21:00:00,2549.45,2572.08,16664.5972
2024-08-15 22:00:00,2572.08,2576.45,10722.886
2024-08-15 23:00:00,2576.45,2569.89,9592.0524
2024-08-16 00:00:00,2569.9,2572.94,7650.3177
2024-08-16 01:00:00,2572.94,2572.63,7650.3503
2024-08-16 02:00:00,2572.64,2594.2,13108.134
2024-08-16 03:00:00,2594.2,2580.08,6520.0692
2024-08-16 04:00:00,2580.08,2597.13,5123.0234
2024-08-16 05:00:00,2597.13,2596.91,15485.5361
2024-08-16 06:00:00,2596.91,2626.33,8323.7588
2024-08-16 07:00:00,2626.32,2617.45,7334.1112
2024-08-16 08:00:00,2617.44,2618.0,5606.9292
2024-08-16 09:00:00,2618.0,2626.22,6034.1155
2024-08-16 10:00:00,2626.21,2618.31,4624.7163
2024-08-16 11:00:00,2618.32,2612.52,7738.4632
2024-08-16 12:00:00,2612.52,2575.11,19867.8255
2024-08-16 13:00:00,2575.12,2593.55,25293.2161
2024-08-16 14:00:00,2593.55,2582.09,12913.0458
2024-08-16 15:00:00,2582.08,2568.97,15831.4285
2024-08-16 16:00:00,2568.96,2594.13,21222.4442
2024-08-16 17:00:00,2594.13,2610.9,32730.1736
2024-08-16 18:00:00,2610.89,2614.27,19048.1616
2024-08-16 19:00:00,2614.28,2620.4,8117.6102
2024-08-16 20:00:00,2620.4,2608.56,7733.4872
2024-08-16 21:00:00,2608.55,2600.98,5627.3812
2024-08-16 22:00:00,2600.99,2595.9,3422.3979
2024-08-16 23:00:00,2595.9,2592.73,3677.4406
2024-08-17 00:00:00,2592.72,2599.41,5196.6434
2024-08-17 01:00:00,2599.41,2603.8,5877.6888
2024-08-17 02:00:00,2603.8,2598.32,3719.3276
2024-08-17 03:00:00,2598.36,2595.77,3005.9194
2024-08-17 04:00:00,2595.78,2601.16,2856.1644
2024-08-17 05:00:00,2601.16,2601.01,2723.8819
2024-08-17 06:00:00,2601.02,2597.39,1895.9841
2024-08-17 07:00:00,2597.39,2600.24,3332.4149
2024-08-17 08:00:00,2600.24,2601.41,3703.4615
2024-08-17 09:00:00,2601.41,2604.06,4150.1524
2024-08-17 10:00:00,2604.07,2596.73,3589.984
2024-08-17 11:00:00,2596.72,2599.23,2742.6767
2024-08-17 12:00:00,2599.23,2603.19,2797.2401
2024-08-17 13:00:00,2603.18,2604.6,6489.2518
2024-08-17 14:00:00,2604.61,2613.58,5541.245
2024-08-17 15:00:00,2613.59,2606.78,5089.0131
2024-08-17 16:00:00,2606.79,2620.21,5822.1333
2024-08-17 17:00:00,2620.21,2615.39,4400.3724
2024-08-17 18:00:00,2615.4,2610.86,2938.9732
2024-08-17 19:00:00,2610.86,2614.94,2482.1179
2024-08-17 20:00:00,2614.95,2614.6,2099.0106
2024-08-17 21:00:00,2614.61,2607.33,4825.4036
2024-08-17 22:00:00,2607.33,2608.88,2086.8713
2024-08-17 23:00:00,2608.89,2614.51,1982.7446
2024-08-18 00:00:00,2614.51,2616.86,3186.168
2024-08-18 01:00:00,2616.86,2608.62,3246.6623
2024-08-18 02:00:00,2608.61,2631.1,8724.8716
2024-08-18 03:00:00,2631.1,2606.6,10037.4979
2024-08-18 04:00:00,2606.61,2603.07,7828.7875
2024-08-18 05:00:00,2603.07,2602.97,4116.3463
2024-08-18 06:00:00,2602.97,2606.58,2879.4008
2024-08-18 07:00:00,2606.58,2608.06,2830.7198
2024-08-18 08:00:00,2608.05,2617.48,4262.168
2024-08-18 09:00:00,2617.49,2645.22,21596.8477
2024-08-18 10:00:00,2645.22,2644.3,13531.8697
2024-08-18 11:00:00,2644.31,2649.4,7518.4473
2024-08-18 12:00:00,2649.4,2666.81,16315.2799
2024-08-18 13:00:00,2666.8,2661.61,8162.2645
2024-08-18 14:00:00,2661.61,2664.01,7515.6817
2024-08-18 15:00:00,2664.01,2672.2,5255.0643
2024-08-18 16:00:00,2672.2,2668.88,4997.9173
2024-08-18 17:00:00,2668.89,2650.77,7414.2561
2024-08-18 18:00:00,2650.77,2660.21,3239.0844
2024-08-18 19:00:00,2660.2,2667.9,3839.612
2024-08-18 20:00:00,2667.99,2665.7,2628.6271
2024-08-18 21:00:00,2665.7,2643.49,4972.5775
2024-08-18 22:00:00,2643.49,2646.59,5107.6753
2024-08-18 23:00:00,2646.59,2612.15,14866.2315
2024-08-19 00:00:00,2612.15,2612.23,12847.3155
2024-08-19 01:00:00,2612.23,2631.2,11613.834
2024-08-19 02:00:00,2631.2,2639.43,7212.1146
2024-08-19 03:00:00,2639.44,2644.41,7767.2312
2024-08-19 04:00:00,2644.41,2636.29,6124.3652
2024-08-19 05:00:00,2636.29,2625.5,7751.3764
2024-08-19 06:00:00,2625.5,2625.63,5223.4059
2024-08-19 07:00:00,2625.64,2614.31,6223.0466
2024-08-19 08:00:00,2614.31,2615.26,5085.9046
2024-08-19 09:00:00,2615.26,2579.9,21850.4323
2024-08-19 10:00:00,2579.91,2576.81,12978.9753
2024-08-19 11:00:00,2576.81,2587.9,7411.8342
2024-08-19 12:00:00,2587.91,2585.6,7782.7897
2024-08-19 13:00:00,2585.78,2569.96,15669.6421
2024-08-19 14:00:00,2570.0,2584.63,12099.5852
2024-08-19 15:00:00,2584.71,2584.53,10341.9754
2024-08-19 16:00:00,2584.54,2584.99,11476.8777
2024-08-19 17:00:00,2584.99,2606.86,19997.769
2024-08-19 18:00:00,2606.87,2608.6,7629.6119
2024-08-19 19:00:00,2608.59,2606.63,5298.8336
2024-08-19 20:00:00,2606.63,2615.84,5881.1243
2024-08-19 21:00:00,2615.84,2615.39,4891.7969
2024-08-19 22:00:00,2615.4,2622.79,3841.2321
2024-08-19 23:00:00,2622.8,2636.36,7866.0599
2024-08-20 00:00:00,2636.36,2659.4,20701.7256
2024-08-20 01:00:00,2659.39,2651.61,11386.4726
2024-08-20 02:00:00,2651.61,2654.27,6484.0269
2024-08-20 03:00:00,2654.28,2661.99,5446.9238
2024-08-20 04:00:00,2662.0,2664.51,11897.2932
2024-08-20 05:00:00,2664.51,2684.01,19720.8876
2024-08-20 06:00:00,2684.01,2675.97,8968.0457
2024-08-20 07:00:00,2675.98,2674.81,5311.6327
2024-08-20 08:00:00,2674.81,2661.2,7243.224
2024-08-20 09:00:00,2661.2,2660.48,5718.8747
2024-08-20 10:00:00,2660.48,2656.14,4975.546
2024-08-20 11:00:00,2656.14,2642.45,10470.5456
2024-08-20 12:00:00,2642.46,2646.32,8021.8175
2024-08-20 13:00:00,2646.32,2645.61,19645.7192
2024-08-20 14:00:00,2645.61,2585.41,31281.7478
2024-08-20 15:00:00,2585.42,2574.99,36238.4565
2024-08-20 16:00:00,2575.0,2574.59,13244.319
2024-08-20 17:00:00,2574.59,2589.81,7702.3624
2024-08-20 18:00:00,2589.81,2590.19,12008.5493
2024-08-20 19:00:00,2590.2,2601.94,6887.7099
2024-08-20 20:00:00,2601.94,2589.6,6852.0022
2024-08-20 21:00:00,2589.59,2584.37,12143.8401
2024-08-20 22:00:00,2584.36,2586.99,4034.4086
2024-08-20 23:00:00,2586.98,2572.82,4929.7442
2024-08-21 00:00:00,2572.81,2576.69,8168.7486
2024-08-21 01:00:00,2576.68,2584.79,10865.511
2024-08-21 02:00:00,2584.79,2590.66,6907.9038
2024-08-21 03:00:00,2590.66,2591.5,3830.2871
2024-08-21 04:00:00,2591.51,2592.18,5384.6932
2024-08-21 05:00:00,2592.18,2592.75,3179.1473
2024-08-21 06:00:00,2592.74,2600.64,5640.5211
2024-08-21 07:00:00,2600.63,2600.72,6667.6006
2024-08-21 08:00:00,2600.73,2584.84,8876.6936
2024-08-21 09:00:00,2584.85,2581.28,7429.8723
2024-08-21 10:00:00,2581.28,2588.55,4678.0529
2024-08-21 11:00:00,2588.56,2577.6,5009.5727
2024-08-21 12:00:00,2577.61,2577.92,7570.4192
2024-08-21 13:00:00,2577.92,2594.2,27748.9478
2024-08-21 14:00:00,2594.19,2590.32,36530.5985
2024-08-21 15:00:00,2590.32,2601.89,10596.4711
2024-08-21 16:00:00,2601.88,2608.23,9667.2539
2024-08-21 17:00:00,2608.23,2626.0,9917.9407
2024-08-21 18:00:00,2626.0,2638.86,14323.6095
2024-08-21 19:00:00,2638.87,2646.43,14518.4252
2024-08-21 20:00:00,2646.42,2630.58,18904.805
2024-08-21 21:00:00,2630.59,2637.33,7481.1269
2024-08-21 22:00:00,2637.33,2630.77,5230.772
2024-08-21 23:00:00,2630.78,2630.71,6157.6478
2024-08-22 00:00:00,2630.71,2628.6,8912.3982
2024-08-22 01:00:00,2628.6,2628.0,5613.4265
2024-08-22 02:00:00,2628.01,2602.99,14125.882
2024-08-22 03:00:00,2602.99,2616.59,9203.394
2024-08-22 04:00:00,2616.6,2626.38,6356.8763
2024-08-22 05:00:00,2626.39,2619.78,3791.3202
2024-08-22 06:00:00,2619.78,2627.28,4019.5896
2024-08-22 07:00:00,2627.29,2636.29,6105.1996
2024-08-22 08:00:00,2636.3,2634.21,6577.9735
2024-08-22 09:00:00,2634.21,2624.0,7396.709
2024-08-22 10:00:00,2624.01,2640.79,9279.7182
2024-08-22 11:00:00,2640.79,2641.91,9670.7137
2024-08-22 12:00:00,2641.9,2625.19,10114.2558
2024-08-22 13:00:00,2625.2,2620.43,15354.1834
2024-08-22 14:00:00,2620.44,2601.6,19544.7537
2024-08-22 15:00:00,2601.59,2599.4,15162.2599
2024-08-22 16:00:00,2599.41,2605.69,8302.5378
2024-08-22 17:00:00,2605.69,2603.8,6232.5881
2024-08-22 18:00:00,2603.79,2606.61,7719.0723
2024-08-22 19:00:00,2606.61,2606.6,5596.6508
2024-08-22 20:00:00,2606.61,2624.79,9604.3229
2024-08-22 21:00:00,2624.78,2623.61,5017.0612
2024-08-22 22:00:00,2623.61,2624.36,2888.0188
2024-08-22 23:00:00,2624.36,2622.88,2474.2141
2024-08-23 00:00:00,2622.89,2638.51,13013.3868
2024-08-23 01:00:00,2638.51,2638.41,7366.8582
2024-08-23 02:00:00,2638.41,2634.22,4367.9297
2024-08-23 03:00:00,2634.21,2635.72,4424.7846
2024-08-23 04:00:00,2635.71,2638.54,3707.9696
2024-08-23 05:00:00,2638.54,2674.69,27088.6392
2024-08-23 06:00:00,2674.7,2682.07,24749.3906
2024-08-23 07:00:00,2682.06,2669.23,7843.3551
2024-08-23 08:00:00,2669.24,2674.6,6619.0993
2024-08-23 09:00:00,2674.6,2666.85,17644.6137
2024-08-23 10:00:00,2666.85,2665.81,4475.43
2024-08-23 11:00:00,2665.81,2653.27,13137.1892
2024-08-23 12:00:00,2653.27,2668.97,6151.043
2024-08-23 13:00:00,2668.97,2659.76,8822.9445
2024-08-23 14:00:00,2659.76,2650.25,58720.4664
2024-08-23 15:00:00,2650.25,2671.09,17801.9929
2024-08-23 16:00:00,2671.09,2678.78,10866.4514
2024-08-23 17:00:00,2678.79,2727.0,41109.6216
2024-08-23 18:00:00,2726.99,2725.26,36862.5466
2024-08-23 19:00:00,2725.26,2746.54,16121.4186
2024-08-23 20:00:00,2746.55,2752.96,13930.3767
2024-08-23 21:00:00,2752.97,2772.9,20065.7603
2024-08-23 22:00:00,2772.9,2759.86,26330.8956
2024-08-23 23:00:00,2759.87,2762.48,10564.2811
2024-08-24 00:00:00,2762.49,2757.93,8638.2855
2024-08-24 01:00:00,2757.93,2753.13,8834.7931
2024-08-24 02:00:00,2753.13,2754.06,6162.3121
2024-08-24 03:00:00,2754.06,2746.6,13505.7481
2024-08-24 04:00:00,2746.59,2746.18,7064.4449
2024-08-24 05:00:00,2746.18,2755.79,6504.7257
2024-08-24 06:00:00,2755.79,2755.51,6543.7755
2024-08-24 07:00:00,2755.51,2758.48,18180.8777
2024-08-24 08:00:00,2758.48,2776.0,8075.1927
2024-08-24 09:00:00,2776.01,2774.56,8593.2839
2024-08-24 10:00:00,2774.56,2768.13,6578.3781
2024-08-24 11:00:00,2768.12,2756.31,5893.2309
2024-08-24 12:00:00,2756.3,2756.85,7408.6073
2024-08-24 13:00:00,2756.84,2758.68,6580.0784
2024-08-24 14:00:00,2758.74,2759.56,8515.6655
2024-08-24 15:00:00,2759.55,2761.07,5872.4766
2024-08-24 16:00:00,2761.06,2813.94,37173.8884
2024-08-24 17:00:00,2813.93,2783.4,19492.8356
2024-08-24 18:00:00,2783.4,2783.68,18110.1695
2024-08-24 19:00:00,2783.68,2793.01,8309.838
2024-08-24 20:00:00,2793.01,2791.13,8844.8485
2024-08-24 21:00:00,2791.13,2739.21,19373.9149
2024-08-24 22:00:00,2739.1,2751.8,12929.7361
2024-08-24 23:00:00,2751.8,2768.0,6355.8371
2024-08-25 00:00:00,2768.01,2758.19,10158.2586
2024-08-25 01:00:00,2758.18,2759.14,13097.7554
2024-08-25 02:00:00,2759.13,2764.21,3682.2758
2024-08-25 03:00:00,2764.22,2764.53,5370.8026
2024-08-25 04:00:00,2764.52,2767.0,4206.0437
2024-08-25 05:00:00,2767.0,2763.39,3093.6593
2024-08-25 06:00:00,2763.39,2754.66,5062.6638
2024-08-25 07:00:00,2754.66,2743.4,13096.3788
2024-08-25 08:00:00,2743.39,2751.4,6728.4773
2024-08-25 09:00:00,2751.39,2755.61,7151.0542
2024-08-25 10:00:00,2755.6,2753.21,6271.9218
2024-08-25 11:00:00,2753.21,2750.99,3764.391
2024-08-25 12:00:00,2751.0,2753.07,4061.3374
2024-08-25 13:00:00,2753.06,2763.83,7835.3103
2024-08-25 14:00:00,2763.84,2765.09,4955.0194
2024-08-25 15:00:00,2765.1,2763.81,4384.5403
2024-08-25 16:00:00,2763.81,2763.68,4898.7443
2024-08-25 17:00:00,2763.68,2771.7,3423.3207
2024-08-25 18:00:00,2771.71,2764.16,3856.8402
2024-08-25 19:00:00,2764.15,2766.3,1559.0109
2024-08-25 20:00:00,2766.3,2770.08,2830.628
2024-08-25 21:00:00,2770.09,2779.11,11414.8931
2024-08-25 22:00:00,2779.12,2771.04,7507.8444
2024-08-25 23:00:00,2771.03,2746.13,16116.0639
2024-08-26 00:00:00,2746.12,2753.41,5828.4717
