timestamp,open,close,volume
2024-10-07 21:00:00,5.64e-06,5.62e-06,22984.6
2024-10-07 22:00:00,5.62e-06,5.64e-06,200922.4
2024-10-07 23:00:00,5.64e-06,5.64e-06,59774.0
2024-10-08 00:00:00,5.65e-06,5.65e-06,198942.4
2024-10-08 01:00:00,5.65e-06,5.68e-06,51688.3
2024-10-08 02:00:00,5.69e-06,5.68e-06,115794.1
2024-10-08 03:00:00,5.68e-06,5.68e-06,280638.7
2024-10-08 04:00:00,5.67e-06,5.66e-06,32224.6
2024-10-08 05:00:00,5.67e-06,5.64e-06,75083.8
2024-10-08 06:00:00,5.63e-06,5.65e-06,18261.6
2024-10-08 07:00:00,5.65e-06,5.65e-06,98626.0
2024-10-08 08:00:00,5.65e-06,5.64e-06,19146.6
2024-10-08 09:00:00,5.64e-06,5.63e-06,99701.5
2024-10-08 10:00:00,5.64e-06,5.63e-06,36744.4
2024-10-08 11:00:00,5.63e-06,5.61e-06,58056.5
2024-10-08 12:00:00,5.62e-06,5.58e-06,134679.4
2024-10-08 13:00:00,5.58e-06,5.58e-06,259098.4
2024-10-08 14:00:00,5.57e-06,5.55e-06,285614.7
2024-10-08 15:00:00,5.54e-06,5.54e-06,423314.8
2024-10-08 16:00:00,5.53e-06,5.54e-06,45558.5
2024-10-08 17:00:00,5.54e-06,5.54e-06,22804.9
2024-10-08 18:00:00,5.55e-06,5.54e-06,182579.0
2024-10-08 19:00:00,5.54e-06,5.53e-06,203369.7
2024-10-08 20:00:00,5.53e-06,5.54e-06,95284.5
2024-10-08 21:00:00,5.54e-06,5.55e-06,78048.4
2024-10-08 22:00:00,5.54e-06,5.53e-06,53535.8
2024-10-08 23:00:00,5.52e-06,5.54e-06,18377.5
2024-10-09 00:00:00,5.54e-06,5.54e-06,550316.4
2024-10-09 01:00:00,5.54e-06,5.54e-06,26002.2
2024-10-09 02:00:00,5.55e-06,5.53e-06,86806.1
2024-10-09 03:00:00,5.53e-06,5.54e-06,32732.5
2024-10-09 04:00:00,5.53e-06,5.54e-06,87056.0
2024-10-09 05:00:00,5.54e-06,5.57e-06,42420.1
2024-10-09 06:00:00,5.56e-06,5.55e-06,4364.4
2024-10-09 07:00:00,5.56e-06,5.53e-06,59921.9
2024-10-09 08:00:00,5.53e-06,5.53e-06,49539.4
2024-10-09 09:00:00,5.52e-06,5.52e-06,32144.7
2024-10-09 10:00:00,5.51e-06,5.5e-06,1103456.2
2024-10-09 11:00:00,5.51e-06,5.51e-06,107675.0
2024-10-09 12:00:00,5.52e-06,5.48e-06,251023.0
2024-10-09 13:00:00,5.49e-06,5.47e-06,301795.7
2024-10-09 14:00:00,5.48e-06,5.48e-06,43610.2
2024-10-09 15:00:00,5.49e-06,5.51e-06,63291.8
2024-10-09 16:00:00,5.51e-06,5.51e-06,267622.7
2024-10-09 17:00:00,5.51e-06,5.53e-06,49552.9
2024-10-09 18:00:00,5.52e-06,5.54e-06,61696.2
2024-10-09 19:00:00,5.54e-06,5.57e-06,25504.7
2024-10-09 20:00:00,5.57e-06,5.54e-06,369647.6
2024-10-09 21:00:00,5.53e-06,5.56e-06,152274.6
2024-10-09 22:00:00,5.56e-06,5.56e-06,86984.8
2024-10-09 23:00:00,5.57e-06,5.6e-06,169054.2
2024-10-10 00:00:00,5.6e-06,5.59e-06,50894.2
2024-10-10 01:00:00,5.58e-06,5.59e-06,20828.1
2024-10-10 02:00:00,5.6e-06,5.6e-06,35014.7
2024-10-10 03:00:00,5.6e-06,5.59e-06,21081.8
2024-10-10 04:00:00,5.58e-06,5.58e-06,22044.8
2024-10-10 05:00:00,5.57e-06,5.58e-06,42029.8
2024-10-10 06:00:00,5.59e-06,5.55e-06,28219.4
2024-10-10 07:00:00,5.55e-06,5.55e-06,9164.1
2024-10-10 08:00:00,5.54e-06,5.54e-06,61206.2
2024-10-10 09:00:00,5.53e-06,5.52e-06,266793.2
2024-10-10 10:00:00,5.52e-06,5.52e-06,18738.9
2024-10-10 11:00:00,5.52e-06,5.53e-06,21662.4
2024-10-10 12:00:00,5.53e-06,5.51e-06,248741.9
2024-10-10 13:00:00,5.5e-06,5.49e-06,448079.4
2024-10-10 14:00:00,5.49e-06,5.53e-06,44429.5
2024-10-10 15:00:00,5.53e-06,5.55e-06,143446.3
2024-10-10 16:00:00,5.54e-06,5.6e-06,102126.4
2024-10-10 17:00:00,5.59e-06,5.61e-06,194312.1
2024-10-10 18:00:00,5.61e-06,5.64e-06,168442.1
2024-10-10 19:00:00,5.64e-06,5.63e-06,129638.9
2024-10-10 20:00:00,5.63e-06,5.64e-06,54166.7
2024-10-10 21:00:00,5.64e-06,5.64e-06,65272.7
2024-10-10 22:00:00,5.64e-06,5.62e-06,64934.7
2024-10-10 23:00:00,5.62e-06,5.63e-06,200879.6
2024-10-11 00:00:00,5.62e-06,5.66e-06,391299.2
2024-10-11 01:00:00,5.65e-06,5.63e-06,74417.2
2024-10-11 02:00:00,5.62e-06,5.61e-06,61705.6
2024-10-11 03:00:00,5.61e-06,5.62e-06,12330.3
2024-10-11 04:00:00,5.62e-06,5.63e-06,75941.7
2024-10-11 05:00:00,5.62e-06,5.66e-06,41818.2
2024-10-11 06:00:00,5.66e-06,5.65e-06,157751.3
2024-10-11 07:00:00,5.64e-06,5.69e-06,45520.3
2024-10-11 08:00:00,5.68e-06,5.69e-06,142131.3
2024-10-11 09:00:00,5.69e-06,5.67e-06,31054.8
2024-10-11 10:00:00,5.67e-06,5.67e-06,61476.7
2024-10-11 11:00:00,5.67e-06,5.66e-06,51414.9
2024-10-11 12:00:00,5.66e-06,5.65e-06,154211.5
2024-10-11 13:00:00,5.65e-06,5.64e-06,119994.5
2024-10-11 14:00:00,5.64e-06,5.63e-06,51269.2
2024-10-11 15:00:00,5.63e-06,5.62e-06,87429.4
2024-10-11 16:00:00,5.62e-06,5.62e-06,127944.8
2024-10-11 17:00:00,5.62e-06,5.6e-06,48311.4
2024-10-11 18:00:00,5.6e-06,5.6e-06,52009.8
2024-10-11 19:00:00,5.6e-06,5.61e-06,101324.3
2024-10-11 20:00:00,5.61e-06,5.6e-06,87639.6
2024-10-11 21:00:00,5.6e-06,5.61e-06,97330.6
2024-10-11 22:00:00,5.61e-06,5.64e-06,100166.0
2024-10-11 23:00:00,5.64e-06,5.63e-06,109966.6
2024-10-12 00:00:00,5.63e-06,5.61e-06,27507.3
2024-10-12 01:00:00,5.61e-06,5.63e-06,26766.7
2024-10-12 02:00:00,5.63e-06,5.64e-06,327382.6
2024-10-12 03:00:00,5.63e-06,5.62e-06,18780.0
2024-10-12 04:00:00,5.61e-06,5.64e-06,36937.6
2024-10-12 05:00:00,5.64e-06,5.64e-06,10405.7
2024-10-12 06:00:00,5.64e-06,5.63e-06,72044.9
2024-10-12 07:00:00,5.63e-06,5.64e-06,5386.3
2024-10-12 08:00:00,5.63e-06,5.63e-06,63981.4
2024-10-12 09:00:00,5.63e-06,5.63e-06,47257.2
2024-10-12 10:00:00,5.63e-06,5.64e-06,41438.7
2024-10-12 11:00:00,5.63e-06,5.64e-06,71715.5
2024-10-12 12:00:00,5.64e-06,5.63e-06,50590.0
2024-10-12 13:00:00,5.63e-06,5.63e-06,12945.2
2024-10-12 14:00:00,5.63e-06,5.62e-06,17263.2
2024-10-12 15:00:00,5.62e-06,5.61e-06,38325.8
2024-10-12 16:00:00,5.61e-06,5.61e-06,51973.4
2024-10-12 17:00:00,5.6e-06,5.61e-06,28564.3
2024-10-12 18:00:00,5.61e-06,5.6e-06,37161.1
2024-10-12 19:00:00,5.6e-06,5.59e-06,54846.5
2024-10-12 20:00:00,5.59e-06,5.59e-06,45402.8
2024-10-12 21:00:00,5.6e-06,5.59e-06,34408.6
2024-10-12 22:00:00,5.58e-06,5.59e-06,39514.1
2024-10-12 23:00:00,5.59e-06,5.59e-06,121651.8
2024-10-13 00:00:00,5.59e-06,5.6e-06,56946.5
2024-10-13 01:00:00,5.59e-06,5.59e-06,240444.4
2024-10-13 02:00:00,5.6e-06,5.63e-06,35823.0
2024-10-13 03:00:00,5.64e-06,5.66e-06,71337.4
2024-10-13 04:00:00,5.66e-06,5.66e-06,230718.7
2024-10-13 05:00:00,5.66e-06,5.68e-06,57319.8
2024-10-13 06:00:00,5.68e-06,5.7e-06,227766.4
2024-10-13 07:00:00,5.7e-06,5.7e-06,66236.6
2024-10-13 08:00:00,5.71e-06,5.67e-06,250780.7
2024-10-13 09:00:00,5.67e-06,5.67e-06,16229.5
2024-10-13 10:00:00,5.67e-06,5.64e-06,59526.8
2024-10-13 11:00:00,5.66e-06,5.63e-06,73715.1
2024-10-13 12:00:00,5.64e-06,5.62e-06,81454.9
2024-10-13 13:00:00,5.62e-06,5.63e-06,21154.9
2024-10-13 14:00:00,5.63e-06,5.59e-06,68669.6
2024-10-13 15:00:00,5.59e-06,5.55e-06,88782.1
2024-10-13 16:00:00,5.55e-06,5.55e-06,88085.7
2024-10-13 17:00:00,5.55e-06,5.54e-06,26757.7
2024-10-13 18:00:00,5.54e-06,5.54e-06,33575.0
2024-10-13 19:00:00,5.54e-06,5.54e-06,111274.2
2024-10-13 20:00:00,5.54e-06,5.52e-06,39929.1
2024-10-13 21:00:00,5.52e-06,5.53e-06,110182.6
2024-10-13 22:00:00,5.52e-06,5.53e-06,78393.7
2024-10-13 23:00:00,5.53e-06,5.55e-06,142170.5
2024-10-14 00:00:00,5.53e-06,5.51e-06,34482.9
2024-10-14 01:00:00,5.52e-06,5.5e-06,340805.3
2024-10-14 02:00:00,5.5e-06,5.51e-06,58618.8
2024-10-14 03:00:00,5.5e-06,5.53e-06,276713.9
2024-10-14 04:00:00,5.54e-06,5.54e-06,191786.8
2024-10-14 05:00:00,5.54e-06,5.51e-06,112894.8
2024-10-14 06:00:00,5.51e-06,5.54e-06,158301.8
2024-10-14 07:00:00,5.54e-06,5.5e-06,141132.9
2024-10-14 08:00:00,5.5e-06,5.49e-06,364287.5
2024-10-14 09:00:00,5.49e-06,5.48e-06,46902.8
2024-10-14 10:00:00,5.48e-06,5.49e-06,141123.8
2024-10-14 11:00:00,5.49e-06,5.47e-06,60395.2
2024-10-14 12:00:00,5.47e-06,5.46e-06,205610.4
2024-10-14 13:00:00,5.46e-06,5.49e-06,168350.2
2024-10-14 14:00:00,5.49e-06,5.46e-06,537413.6
2024-10-14 15:00:00,5.47e-06,5.52e-06,214126.5
2024-10-14 16:00:00,5.52e-06,5.5e-06,177035.7
2024-10-14 17:00:00,5.51e-06,5.51e-06,121783.5
2024-10-14 18:00:00,5.51e-06,5.51e-06,77626.5
2024-10-14 19:00:00,5.51e-06,5.51e-06,94496.9
2024-10-14 20:00:00,5.52e-06,5.51e-06,79382.7
2024-10-14 21:00:00,5.51e-06,5.5e-06,81195.1
2024-10-14 22:00:00,5.51e-06,5.49e-06,123341.6
2024-10-14 23:00:00,5.5e-06,5.49e-06,68758.6
2024-10-15 00:00:00,5.52e-06,5.51e-06,30849.3
2024-10-15 01:00:00,5.52e-06,5.52e-06,487192.7
2024-10-15 02:00:00,5.51e-06,5.53e-06,113027.2
2024-10-15 03:00:00,5.54e-06,5.51e-06,103438.8
2024-10-15 04:00:00,5.5e-06,5.51e-06,89748.3
2024-10-15 05:00:00,5.5e-06,5.48e-06,195248.0
2024-10-15 06:00:00,5.47e-06,5.48e-06,35350.1
2024-10-15 07:00:00,5.48e-06,5.47e-06,108923.4
2024-10-15 08:00:00,5.47e-06,5.49e-06,76762.4
2024-10-15 09:00:00,5.5e-06,5.51e-06,33028.1
2024-10-15 10:00:00,5.51e-06,5.57e-06,174691.2
2024-10-15 11:00:00,5.57e-06,5.43e-06,385104.9
2024-10-15 12:00:00,5.42e-06,5.48e-06,234899.5
2024-10-15 13:00:00,5.48e-06,5.46e-06,192022.9
2024-10-15 14:00:00,5.46e-06,5.42e-06,409392.4
2024-10-15 15:00:00,5.41e-06,5.38e-06,817151.8
2024-10-15 16:00:00,5.38e-06,5.41e-06,273315.0
2024-10-15 17:00:00,5.41e-06,5.38e-06,54689.7
2024-10-15 18:00:00,5.38e-06,5.37e-06,174178.4
2024-10-15 19:00:00,5.37e-06,5.34e-06,195794.9
2024-10-15 20:00:00,5.34e-06,5.29e-06,295765.8
2024-10-15 21:00:00,5.29e-06,5.34e-06,123498.0
2024-10-15 22:00:00,5.34e-06,5.32e-06,36359.0
2024-10-15 23:00:00,5.32e-06,5.35e-06,136116.5
2024-10-16 00:00:00,5.36e-06,5.35e-06,83618.5
2024-10-16 01:00:00,5.34e-06,5.31e-06,231964.2
2024-10-16 02:00:00,5.3e-06,5.3e-06,48946.8
2024-10-16 03:00:00,5.3e-06,5.3e-06,94537.3
2024-10-16 04:00:00,5.29e-06,5.29e-06,62328.6
2024-10-16 05:00:00,5.29e-06,5.3e-06,88864.0
2024-10-16 06:00:00,5.29e-06,5.29e-06,30003.5
2024-10-16 07:00:00,5.29e-06,5.26e-06,88764.2
2024-10-16 08:00:00,5.25e-06,5.25e-06,1431453.4
2024-10-16 09:00:00,5.25e-06,5.28e-06,171957.2
2024-10-16 10:00:00,5.29e-06,5.27e-06,491536.1
2024-10-16 11:00:00,5.26e-06,5.3e-06,247324.4
2024-10-16 12:00:00,5.29e-06,5.27e-06,191260.1
2024-10-16 13:00:00,5.28e-06,5.29e-06,113574.6
2024-10-16 14:00:00,5.28e-06,5.25e-06,207265.9
2024-10-16 15:00:00,5.26e-06,5.22e-06,195873.6
2024-10-16 16:00:00,5.22e-06,5.24e-06,227946.3
2024-10-16 17:00:00,5.23e-06,5.22e-06,332448.4
2024-10-16 18:00:00,5.22e-06,5.22e-06,244230.0
2024-10-16 19:00:00,5.21e-06,5.22e-06,14811.7
2024-10-16 20:00:00,5.22e-06,5.24e-06,42126.4
2024-10-16 21:00:00,5.24e-06,5.24e-06,76184.2
2024-10-16 22:00:00,5.24e-06,5.25e-06,40589.1
2024-10-16 23:00:00,5.24e-06,5.21e-06,182959.4
2024-10-17 00:00:00,5.21e-06,5.2e-06,321475.2
2024-10-17 01:00:00,5.2e-06,5.22e-06,393436.1
2024-10-17 02:00:00,5.23e-06,5.21e-06,76311.7
2024-10-17 03:00:00,5.2e-06,5.22e-06,8292.2
2024-10-17 04:00:00,5.22e-06,5.22e-06,36834.8
2024-10-17 05:00:00,5.22e-06,5.21e-06,243022.1
2024-10-17 06:00:00,5.2e-06,5.21e-06,144044.8
2024-10-17 07:00:00,5.21e-06,5.17e-06,1155952.6
2024-10-17 08:00:00,5.17e-06,5.18e-06,117095.3
2024-10-17 09:00:00,5.17e-06,5.18e-06,46183.0
2024-10-17 10:00:00,5.17e-06,5.14e-06,99306.5
2024-10-17 11:00:00,5.13e-06,5.14e-06,116526.7
2024-10-17 12:00:00,5.13e-06,5.13e-06,89808.6
2024-10-17 13:00:00,5.14e-06,5.17e-06,533110.1
2024-10-17 14:00:00,5.16e-06,5.17e-06,359171.6
2024-10-17 15:00:00,5.17e-06,5.17e-06,180209.2
2024-10-17 16:00:00,5.16e-06,5.14e-06,89866.7
2024-10-17 17:00:00,5.13e-06,5.1e-06,203686.5
2024-10-17 18:00:00,5.1e-06,5.1e-06,514708.7
2024-10-17 19:00:00,5.1e-06,5.13e-06,180952.6
2024-10-17 20:00:00,5.14e-06,5.13e-06,46656.7
2024-10-17 21:00:00,5.12e-06,5.1e-06,101876.4
2024-10-17 22:00:00,5.1e-06,5.11e-06,226891.1
2024-10-17 23:00:00,5.1e-06,5.09e-06,295504.4
2024-10-18 00:00:00,5.08e-06,5.11e-06,34457.8
2024-10-18 01:00:00,5.1e-06,5.13e-06,233647.7
2024-10-18 02:00:00,5.12e-06,5.14e-06,71843.9
2024-10-18 03:00:00,5.14e-06,5.12e-06,696909.2
2024-10-18 04:00:00,5.13e-06,5.1e-06,72261.3
2024-10-18 05:00:00,5.1e-06,5.1e-06,48870.5
2024-10-18 06:00:00,5.1e-06,5.1e-06,44528.8
2024-10-18 07:00:00,5.11e-06,5.11e-06,34682.2
2024-10-18 08:00:00,5.11e-06,5.12e-06,32021.9
2024-10-18 09:00:00,5.12e-06,5.12e-06,67693.7
2024-10-18 10:00:00,5.11e-06,5.11e-06,99821.6
2024-10-18 11:00:00,5.12e-06,5.12e-06,102478.9
2024-10-18 12:00:00,5.11e-06,5.09e-06,80511.6
2024-10-18 13:00:00,5.09e-06,5.09e-06,176911.2
2024-10-18 14:00:00,5.1e-06,5.09e-06,474288.5
2024-10-18 15:00:00,5.09e-06,5.08e-06,267426.6
2024-10-18 16:00:00,5.09e-06,5.12e-06,118027.9
2024-10-18 17:00:00,5.12e-06,5.11e-06,71976.7
2024-10-18 18:00:00,5.11e-06,5.09e-06,86140.1
2024-10-18 19:00:00,5.09e-06,5.07e-06,55327.6
2024-10-18 20:00:00,5.08e-06,5.08e-06,73140.0
2024-10-18 21:00:00,5.09e-06,5.08e-06,28619.1
2024-10-18 22:00:00,5.09e-06,5.12e-06,7323.1
2024-10-18 23:00:00,5.12e-06,5.12e-06,19424.5
2024-10-19 00:00:00,5.13e-06,5.14e-06,93298.5
2024-10-19 01:00:00,5.14e-06,5.15e-06,71116.7
2024-10-19 02:00:00,5.16e-06,5.19e-06,174200.6
2024-10-19 03:00:00,5.18e-06,5.19e-06,301941.2
2024-10-19 04:00:00,5.19e-06,5.18e-06,163436.8
2024-10-19 05:00:00,5.17e-06,5.19e-06,669027.2
2024-10-19 06:00:00,5.18e-06,5.17e-06,10868.2
2024-10-19 07:00:00,5.17e-06,5.17e-06,53577.7
2024-10-19 08:00:00,5.17e-06,5.19e-06,6639.3
2024-10-19 09:00:00,5.19e-06,5.2e-06,57454.4
2024-10-19 10:00:00,5.19e-06,5.18e-06,33574.0
2024-10-19 11:00:00,5.18e-06,5.14e-06,91868.5
2024-10-19 12:00:00,5.15e-06,5.15e-06,14634.8
2024-10-19 13:00:00,5.15e-06,5.14e-06,71733.3
2024-10-19 14:00:00,5.14e-06,5.17e-06,66276.0
2024-10-19 15:00:00,5.17e-06,5.15e-06,18231.8
2024-10-19 16:00:00,5.15e-06,5.15e-06,342025.2
2024-10-19 17:00:00,5.15e-06,5.14e-06,28404.8
2024-10-19 18:00:00,5.15e-06,5.15e-06,121541.8
2024-10-19 19:00:00,5.14e-06,5.12e-06,52874.6
2024-10-19 20:00:00,5.13e-06,5.14e-06,223989.1
2024-10-19 21:00:00,5.14e-06,5.15e-06,112357.5
2024-10-19 22:00:00,5.14e-06,5.15e-06,87554.7
2024-10-19 23:00:00,5.15e-06,5.14e-06,117618.9
2024-10-20 00:00:00,5.14e-06,5.14e-06,352413.0
2024-10-20 01:00:00,5.13e-06,5.14e-06,69252.0
2024-10-20 02:00:00,5.14e-06,5.13e-06,38249.9
2024-10-20 03:00:00,5.13e-06,5.13e-06,36516.0
2024-10-20 04:00:00,5.13e-06,5.12e-06,12567.6
2024-10-20 05:00:00,5.12e-06,5.14e-06,341837.7
2024-10-20 06:00:00,5.13e-06,5.13e-06,14351.7
2024-10-20 07:00:00,5.13e-06,5.13e-06,267471.6
2024-10-20 08:00:00,5.13e-06,5.12e-06,171237.5
2024-10-20 09:00:00,5.12e-06,5.13e-06,15724.3
2024-10-20 10:00:00,5.12e-06,5.14e-06,95834.1
2024-10-20 11:00:00,5.14e-06,5.16e-06,102580.9
2024-10-20 12:00:00,5.17e-06,5.15e-06,67661.5
2024-10-20 13:00:00,5.16e-06,5.21e-06,356260.6
2024-10-20 14:00:00,5.21e-06,5.23e-06,163163.7
2024-10-20 15:00:00,5.23e-06,5.24e-06,104982.4
2024-10-20 16:00:00,5.25e-06,5.24e-06,115530.1
2024-10-20 17:00:00,5.24e-06,5.24e-06,117987.9
2024-10-20 18:00:00,5.24e-06,5.26e-06,30217.4
2024-10-20 19:00:00,5.25e-06,5.25e-06,8859.8
2024-10-20 20:00:00,5.26e-06,5.26e-06,119283.4
2024-10-20 21:00:00,5.26e-06,5.26e-06,125616.1
2024-10-20 22:00:00,5.26e-06,5.28e-06,241642.4
2024-10-20 23:00:00,5.28e-06,5.29e-06,67196.7
2024-10-21 00:00:00,5.29e-06,5.31e-06,688644.9
2024-10-21 01:00:00,5.31e-06,5.3e-06,286704.6
2024-10-21 02:00:00,5.31e-06,5.32e-06,150265.6
2024-10-21 03:00:00,5.32e-06,5.31e-06,46007.1
2024-10-21 04:00:00,5.32e-06,5.36e-06,1096668.4
2024-10-21 05:00:00,5.37e-06,5.35e-06,229720.6
2024-10-21 06:00:00,5.35e-06,5.34e-06,104573.3
2024-10-21 07:00:00,5.35e-06,5.35e-06,104722.7
2024-10-21 08:00:00,5.35e-06,5.35e-06,113942.7
2024-10-21 09:00:00,5.34e-06,5.34e-06,307604.9
2024-10-21 10:00:00,5.33e-06,5.3e-06,116678.9
2024-10-21 11:00:00,5.31e-06,5.3e-06,142458.0
2024-10-21 12:00:00,5.31e-06,5.29e-06,79865.8
2024-10-21 13:00:00,5.3e-06,5.28e-06,240665.4
2024-10-21 14:00:00,5.28e-06,5.32e-06,183991.2
2024-10-21 15:00:00,5.31e-06,5.32e-06,275403.1
2024-10-21 16:00:00,5.31e-06,5.29e-06,58868.9
2024-10-21 17:00:00,5.29e-06,5.32e-06,70390.5
2024-10-21 18:00:00,5.31e-06,5.31e-06,107771.5
2024-10-21 19:00:00,5.31e-06,5.3e-06,95849.9
2024-10-21 20:00:00,5.3e-06,5.34e-06,123069.1
2024-10-21 21:00:00,5.34e-06,5.36e-06,372644.8
2024-10-21 22:00:00,5.36e-06,5.37e-06,181455.9
2024-10-21 23:00:00,5.37e-06,5.35e-06,61056.3
2024-10-22 00:00:00,5.35e-06,5.38e-06,501060.8
2024-10-22 01:00:00,5.38e-06,5.42e-06,186672.9
2024-10-22 02:00:00,5.43e-06,5.4e-06,364795.2
2024-10-22 03:00:00,5.4e-06,5.41e-06,51157.1
2024-10-22 04:00:00,5.4e-06,5.39e-06,129003.4
2024-10-22 05:00:00,5.39e-06,5.41e-06,53565.5
2024-10-22 06:00:00,5.41e-06,5.42e-06,143061.5
2024-10-22 07:00:00,5.42e-06,5.43e-06,16670.1
2024-10-22 08:00:00,5.42e-06,5.4e-06,249589.4
2024-10-22 09:00:00,5.39e-06,5.38e-06,110886.0
2024-10-22 10:00:00,5.38e-06,5.39e-06,150841.1
2024-10-22 11:00:00,5.39e-06,5.38e-06,49869.4
2024-10-22 12:00:00,5.37e-06,5.35e-06,47251.5
2024-10-22 13:00:00,5.36e-06,5.35e-06,133356.5
2024-10-22 14:00:00,5.35e-06,5.4e-06,434740.3
2024-10-22 15:00:00,5.4e-06,5.4e-06,221974.8
2024-10-22 16:00:00,5.39e-06,5.38e-06,327237.7
2024-10-22 17:00:00,5.38e-06,5.41e-06,282663.5
2024-10-22 18:00:00,5.41e-06,5.4e-06,593828.8
2024-10-22 19:00:00,5.4e-06,5.39e-06,192416.4
2024-10-22 20:00:00,5.39e-06,5.39e-06,62066.5
2024-10-22 21:00:00,5.38e-06,5.39e-06,208371.9
2024-10-22 22:00:00,5.39e-06,5.4e-06,16726.3
2024-10-22 23:00:00,5.4e-06,5.41e-06,73693.1
2024-10-23 00:00:00,5.41e-06,5.4e-06,109560.0
2024-10-23 01:00:00,5.41e-06,5.41e-06,114668.6
2024-10-23 02:00:00,5.41e-06,5.41e-06,389726.4
2024-10-23 03:00:00,5.41e-06,5.41e-06,25440.5
2024-10-23 04:00:00,5.42e-06,5.41e-06,88046.4
2024-10-23 05:00:00,5.41e-06,5.43e-06,40206.4
2024-10-23 06:00:00,5.43e-06,5.48e-06,291606.3
2024-10-23 07:00:00,5.49e-06,5.46e-06,90939.6
2024-10-23 08:00:00,5.45e-06,5.41e-06,273673.5
2024-10-23 09:00:00,5.41e-06,5.38e-06,68877.3
2024-10-23 10:00:00,5.38e-06,5.36e-06,212639.0
2024-10-23 11:00:00,5.35e-06,5.33e-06,83222.8
2024-10-23 12:00:00,5.33e-06,5.32e-06,136307.2
2024-10-23 13:00:00,5.32e-06,5.33e-06,107173.9
2024-10-23 14:00:00,5.34e-06,5.34e-06,71332.3
2024-10-23 15:00:00,5.33e-06,5.29e-06,167150.2
2024-10-23 16:00:00,5.28e-06,5.25e-06,520622.9
2024-10-23 17:00:00,5.25e-06,5.27e-06,341896.9
2024-10-23 18:00:00,5.27e-06,5.26e-06,240521.0
2024-10-23 19:00:00,5.26e-06,5.27e-06,246764.1
2024-10-23 20:00:00,5.26e-06,5.28e-06,91886.4
2024-10-23 21:00:00,5.27e-06,5.26e-06,100873.6
2024-10-23 22:00:00,5.26e-06,5.24e-06,45266.6
2024-10-23 23:00:00,5.24e-06,5.24e-06,98637.2
2024-10-24 00:00:00,5.24e-06,5.26e-06,68881.1
2024-10-24 01:00:00,5.25e-06,5.25e-06,132946.1
2024-10-24 02:00:00,5.24e-06,5.24e-06,407946.0
2024-10-24 03:00:00,5.24e-06,5.23e-06,63958.9
2024-10-24 04:00:00,5.22e-06,5.23e-06,467721.6
2024-10-24 05:00:00,5.23e-06,5.23e-06,94136.6
2024-10-24 06:00:00,5.23e-06,5.2e-06,176414.1
2024-10-24 07:00:00,5.2e-06,5.15e-06,119966.8
2024-10-24 08:00:00,5.15e-06,5.11e-06,564384.2
2024-10-24 09:00:00,5.1e-06,5.09e-06,378467.1
2024-10-24 10:00:00,5.09e-06,5.11e-06,279112.4
2024-10-24 11:00:00,5.11e-06,5.1e-06,116453.2
2024-10-24 12:00:00,5.09e-06,5.08e-06,865844.8
2024-10-24 13:00:00,5.08e-06,5.08e-06,243629.3
2024-10-24 14:00:00,5.08e-06,5.07e-06,530230.3
2024-10-24 15:00:00,5.06e-06,5.08e-06,254048.9
2024-10-24 16:00:00,5.07e-06,5.09e-06,67954.6
2024-10-24 17:00:00,5.09e-06,5.1e-06,211764.9
2024-10-24 18:00:00,5.1e-06,5.1e-06,44989.2
2024-10-24 19:00:00,5.11e-06,5.11e-06,137759.4
2024-10-24 20:00:00,5.12e-06,5.11e-06,95081.1
2024-10-24 21:00:00,5.11e-06,5.1e-06,124904.5
2024-10-24 22:00:00,5.1e-06,5.1e-06,148903.0
2024-10-24 23:00:00,5.09e-06,5.08e-06,227167.3
2024-10-25 00:00:00,5.08e-06,5.08e-06,157556.9
2024-10-25 01:00:00,5.07e-06,5.05e-06,491065.9
2024-10-25 02:00:00,5.06e-06,5.05e-06,23952.1
2024-10-25 03:00:00,5.05e-06,5.07e-06,23070.4
2024-10-25 04:00:00,5.06e-06,5.04e-06,166412.8
2024-10-25 05:00:00,5.05e-06,5.06e-06,81693.6
2024-10-25 06:00:00,5.06e-06,5.04e-06,181820.7
2024-10-25 07:00:00,5.04e-06,5.03e-06,105818.6
2024-10-25 08:00:00,5.03e-06,5.04e-06,721353.7
2024-10-25 09:00:00,5.04e-06,5.08e-06,71781.6
2024-10-25 10:00:00,5.08e-06,5.07e-06,107660.7
2024-10-25 11:00:00,5.06e-06,5.04e-06,41053.7
2024-10-25 12:00:00,5.04e-06,5.05e-06,289558.7
2024-10-25 13:00:00,5.04e-06,5.07e-06,290881.4
2024-10-25 14:00:00,5.07e-06,5.05e-06,103132.7
2024-10-25 15:00:00,5.06e-06,5.05e-06,132363.6
2024-10-25 16:00:00,5.05e-06,5.07e-06,42097.6
2024-10-25 17:00:00,5.06e-06,5.05e-06,172822.9
2024-10-25 18:00:00,5.04e-06,5.02e-06,614152.2
2024-10-25 19:00:00,5.02e-06,5.03e-06,203711.7
2024-10-25 20:00:00,5.03e-06,5.02e-06,65675.5
2024-10-25 21:00:00,5.02e-06,5.11e-06,303785.5
2024-10-25 22:00:00,5.1e-06,5.07e-06,161650.1
2024-10-25 23:00:00,5.07e-06,4.89e-06,4690871.9
2024-10-26 00:00:00,4.88e-06,4.9e-06,627326.3
